50000
512 384
513 384
512 385
513 385
3 637 495
1 590 286
1 375 290
4 392 399
3 676 332
3 640 456
3 671 402
1 512 249
2 644 480
4 532 538
1 608 268
1 413 277
1 522 250
1 562 249
4 391 276
1 484 273
1 412 274
3 656 394
2 375 434
1 477 275
4 385 319
1 644 302
4 400 493
2 503 508
4 384 405
2 549 542
4 385 482
1 673 331
3 674 341
1 401 277
1 660 322
2 404 496
1 462 270
3 647 363
2 638 504
1 418 269
1 516 249
4 423 507
2 392 481
1 598 267
1 673 330
3 642 488
3 674 342
4 376 299
1 455 261
1 558 256
2 414 502
4 382 289
4 375 303
2 539 546
1 507 278
1 580 248
3 671 345
4 374 290
1 429 269
1 496 286
3 617 426
2 591 517
4 391 279
3 616 438
3 663 408
2 397 474
1 480 288
4 385 464
4 373 420
4 381 415
3 661 365
1 652 323
4 568 240
4 432 516
1 480 287
3 667 359
4 410 499
4 369 306
1 470 266
1 591 279
1 394 273
4 390 273
4 368 374
1 484 272
3 678 335
4 390 278
4 361 313
4 430 263
1 429 268
1 655 318
3 588 261
2 531 537
2 473 528
4 363 311
4 395 272
3 627 294
4 383 480
2 628 503
1 650 323
1 522 249
3 653 376
2 377 450
4 380 451
3 657 418
2 420 505
3 642 490
1 578 241
3 644 476
3 619 450
3 653 393
3 641 486
1 445 260
2 518 528
1 510 247
3 671 400
1 462 269
2 545 547
3 622 275
3 655 375
1 642 303
4 374 431
1 411 272
4 568 241
1 516 248
2 561 528
4 414 500
1 666 324
2 470 519
1 429 267
4 384 452
2 441 522
3 662 323
3 575 522
3 546 547
1 516 247
3 668 326
1 632 275
3 641 497
4 423 511
1 489 283
2 660 415
4 375 338
2 568 530
2 461 516
3 672 349
4 381 479
1 452 255
3 627 271
2 445 520
1 468 276
3 667 357
4 411 497
3 676 343
3 588 518
2 408 495
3 658 319
1 416 281
3 632 301
2 559 536
2 659 411
2 656 420
4 419 268
2 626 499
4 390 401
2 427 504
2 420 506
3 617 266
1 475 268
1 669 328
2 432 517
4 385 468
2 374 432
2 453 529
4 532 540
1 659 324
2 488 526
4 390 442
1 524 259
4 431 517
3 663 323
1 531 254
1 544 243
3 576 522
2 640 501
2 399 492
3 662 407
4 567 240
2 370 430
1 447 258
4 372 420
3 658 372
1 407 282
3 629 272
3 621 433
3 628 299
4 376 336
2 626 500
3 633 276
1 662 322
2 566 529
4 384 319
3 664 411
4 396 453
1 620 267
2 462 510
2 652 422
4 378 471
4 388 323
2 371 429
1 514 250
3 579 241
2 412 499
1 602 269
4 400 488
3 659 391
2 376 435
2 567 529
1 598 266
2 522 520
4 419 504
1 570 240
3 637 508
4 384 413
3 656 375
1 383 288
4 403 496
1 501 268
1 653 322
3 648 310
3 646 314
4 384 467
1 383 287
4 419 505
3 675 342
1 648 309
2 374 433
2 553 545
2 627 508
3 663 322
1 486 281
4 388 282
3 647 308
3 650 371
2 507 533
2 610 516
1 646 304
3 672 346
4 531 538
2 498 518
1 374 289
4 530 536
1 507 277
2 546 548
4 371 317
1 633 275
2 426 512
3 672 350
3 634 275
2 529 521
1 553 250
3 677 334
1 484 271
2 596 495
2 610 517
4 392 398
4 387 283
1 549 243
1 564 247
3 675 339
4 390 324
3 667 324
3 639 282
2 462 511
3 658 418
3 625 273
1 515 250
2 369 429
4 390 457
4 403 483
4 392 277
2 389 483
4 370 423
3 642 470
3 633 301
2 593 516
3 629 300
3 642 497
4 374 297
1 633 274
4 542 244
4 390 274
3 642 486
4 365 341
1 673 329
1 598 265
1 553 249
4 398 271
4 390 466
2 536 541
3 641 456
4 410 498
1 410 273
3 628 297
4 434 260
4 386 407
2 572 531
2 552 546
3 657 420
3 645 479
1 586 252
1 517 250
2 419 506
2 573 528
1 630 282
2 384 481
4 533 534
3 674 329
1 492 277
1 603 265
4 510 251
3 673 349
4 433 260
2 382 480
4 360 313
1 607 264
3 643 474
4 374 291
3 627 440
4 389 401
2 528 512
3 618 266
3 634 276
1 370 305
4 377 471
3 561 534
3 664 404
3 651 366
2 450 522
3 579 244
2 384 482
4 375 336
4 377 448
2 486 525
3 669 326
3 675 329
4 392 394
1 484 270
3 656 369
4 374 419
1 390 272
3 638 284
2 402 494
2 570 530
2 663 412
4 376 450
2 506 533
2 393 480
4 435 264
3 619 425
3 667 358
1 481 278
3 616 514
1 539 261
1 663 321
2 368 382
1 421 267
3 620 435
1 467 275
1 477 274
1 462 268
3 663 413
4 378 295
1 663 320
2 620 487
4 384 445
2 474 527
4 395 329
2 632 504
1 413 276
4 363 380
2 573 529
4 430 517
2 567 530
3 622 268
1 360 312
2 511 533
3 664 408
3 660 384
3 615 263
3 642 496
3 655 421
1 526 267
2 388 478
1 364 309
2 486 526
1 632 274
3 644 474
1 477 273
4 376 321
1 580 247
4 509 251
2 521 522
4 432 260
4 431 260
3 661 388
2 571 530
1 520 254
3 662 406
1 613 263
2 654 425
1 597 273
4 431 516
3 650 370
4 383 467
1 669 325
2 392 482
4 377 295
4 384 327
2 496 525
2 468 523
1 452 254
4 403 438
3 580 241
1 525 262
3 579 243
2 649 419
4 388 483
4 450 527
1 536 263
2 525 521
1 408 283
2 535 539
4 436 259
2 657 421
1 674 328
2 401 495
1 387 282
4 430 514
3 662 385
3 579 242
2 548 544
4 373 371
1 582 246
1 441 254
1 648 308
3 623 269
4 391 398
3 663 385
3 642 286
4 434 261
1 640 285
3 642 473
3 634 434
3 649 310
3 614 428
4 531 541
1 625 269
1 610 263
2 452 527
1 546 244
3 613 441
2 559 537
2 373 430
3 630 272
3 617 438
4 361 316
2 424 513
2 676 344
3 626 464
1 389 281
2 439 522
4 370 426
4 374 416
4 423 513
1 526 266
1 444 256
3 645 302
4 393 328
3 643 486
2 491 529
3 630 296
3 615 428
4 377 320
3 672 400
1 511 249
1 433 259
3 647 311
1 456 260
2 449 523
3 636 511
4 369 430
4 422 510
1 361 312
4 446 523
3 668 355
1 406 274
3 552 543
4 372 333
3 631 296
1 435 259
1 485 278
3 560 533
4 389 273
4 432 262
1 517 249
2 599 508
1 562 248
4 452 528
1 513 250
3 647 467
3 617 264
4 387 483
3 634 506
4 382 366
3 615 516
1 449 253
3 635 276
1 363 310
4 374 434
4 422 265
4 375 417
2 541 547
3 626 269
1 462 267
4 445 524
1 551 248
1 529 271
2 463 516
3 634 281
2 421 505
1 504 288
2 450 528
4 449 528
4 505 533
3 574 519
3 635 281
3 634 461
3 627 458
2 580 510
4 371 333
4 397 490
1 412 273
2 490 517
3 638 495
3 642 487
4 540 544
3 636 276
1 362 312
2 418 502
3 636 468
1 365 312
1 416 280
3 658 420
4 417 269
2 637 509
1 645 301
2 368 383
3 639 469
3 664 385
1 503 287
3 664 321
2 372 428
3 675 330
1 421 266
2 665 403
4 413 502
2 570 531
3 658 373
2 658 421
2 496 526
3 643 496
3 634 295
3 634 274
4 543 243
2 483 520
1 623 268
3 657 419
1 371 305
3 618 437
3 631 272
1 394 272
3 628 440
2 523 507
1 510 246
1 509 250
4 382 287
1 382 286
3 665 382
1 510 245
4 389 442
1 633 273
2 425 512
4 374 370
1 519 250
1 519 249
3 659 418
2 555 543
1 561 256
1 593 275
2 395 476
4 363 345
3 643 488
4 376 471
4 398 393
2 567 531
2 512 531
3 654 393
2 601 505
4 437 518
1 404 281
4 384 285
4 381 363
4 398 492
2 440 522
3 624 444
3 547 548
4 371 420
3 661 415
4 509 247
3 655 423
1 407 281
3 586 262
3 664 413
1 560 257
1 406 273
2 571 531
3 665 404
2 580 511
1 546 243
1 434 259
4 379 473
3 623 454
3 583 246
3 617 430
2 434 514
3 580 245
1 674 327
3 635 274
3 677 333
4 429 517
1 530 266
3 662 415
4 374 335
3 671 401
4 383 481
2 478 527
1 592 264
3 670 398
3 648 311
3 635 275
4 437 519
1 579 240
4 373 289
1 633 272
2 380 475
3 676 329
2 584 509
1 673 328
2 600 510
4 384 414
4 399 488
3 587 262
4 413 500
2 400 494
2 522 521
1 654 319
3 661 384
1 630 271
1 649 309
1 393 273
4 428 517
1 360 311
2 470 520
3 657 369
1 593 274
4 385 406
3 637 290
2 495 522
2 665 405
1 501 267
2 400 495
2 409 493
4 381 366
2 501 528
4 373 433
4 438 256
1 655 317
3 588 253
3 672 361
2 392 483
1 607 263
1 528 261
4 373 434
3 638 494
4 388 401
4 383 413
2 641 500
1 393 272
1 583 245
1 653 321
1 476 270
2 466 521
1 527 254
4 529 536
4 414 503
2 407 497
2 534 542
3 659 420
3 631 452
3 664 323
4 389 457
2 384 483
1 637 282
3 629 440
4 380 415
1 616 263
4 439 520
2 585 509
4 437 257
1 485 277
4 438 522
2 512 532
4 431 262
3 635 507
4 365 343
1 442 254
4 433 261
3 643 499
1 437 256
3 666 382
4 368 306
3 670 325
1 659 323
1 527 253
2 376 472
1 362 311
1 422 264
3 634 491
3 664 410
1 598 264
3 641 285
2 540 547
3 634 273
4 387 446
1 424 264
3 637 291
4 372 293
2 524 510
4 430 516
2 663 414
3 655 393
1 557 253
2 388 484
4 365 346
3 644 481
4 389 466
1 653 320
2 407 498
1 508 281
1 618 265
1 677 332
3 653 377
2 474 528
3 580 243
1 634 272
2 585 510
4 376 448
1 534 262
3 629 299
2 483 521
1 649 308
4 530 538
4 363 309
4 383 452
1 504 287
2 536 542
1 656 318
4 445 525
1 417 268
1 383 286
1 393 271
1 582 245
3 660 391
4 370 333
4 505 531
4 392 271
3 635 434
3 645 303
1 663 319
1 397 276
1 487 280
1 433 258
1 471 271
2 579 503
1 437 255
1 665 331
2 446 526
2 395 477
1 635 273
3 677 343
1 552 246
3 644 499
3 634 465
2 622 496
4 383 445
4 383 483
4 364 341
1 410 272
1 429 266
4 370 420
2 374 435
3 634 459
1 429 265
2 456 524
3 626 270
1 654 318
2 606 513
3 573 530
3 620 450
4 399 493
2 437 520
2 447 527
2 615 517
4 397 440
1 585 253
3 673 400
4 369 305
2 443 523
3 638 508
4 395 395
3 657 375
3 672 401
4 376 296
3 643 470
1 634 271
3 679 335
1 676 328
3 674 349
3 645 480
3 665 411
2 566 530
2 642 500
3 648 363
3 662 365
2 455 529
4 372 433
3 652 366
4 386 384
1 626 268
3 641 493
3 638 290
3 632 293
3 589 253
2 547 549
3 644 470
1 541 246
2 487 526
2 589 513
3 627 268
1 610 262
4 383 408
4 380 476
2 640 502
1 644 301
2 448 522
4 382 388
3 614 441
1 464 276
3 672 402
3 636 507
3 673 401
2 651 421
2 549 543
3 632 452
4 436 255
1 617 263
4 545 548
2 397 491
3 628 294
2 405 494
4 504 530
2 575 523
4 432 261
1 556 245
4 399 495
3 660 387
1 450 253
4 417 270
3 667 382
4 363 379
2 506 534
2 603 512
1 537 273
2 591 518
4 381 286
2 627 509
1 372 292
1 562 247
1 470 265
2 375 435
4 409 439
2 493 514
2 601 506
1 522 248
3 616 517
1 587 252
2 543 548
1 513 249
1 496 285
1 460 260
4 429 263
1 551 247
3 616 516
3 647 478
4 531 540
1 377 291
2 576 523
3 630 300
2 498 519
1 427 265
4 429 516
4 532 543
2 472 527
2 610 518
3 675 327
3 641 502
3 640 469
4 399 436
4 381 410
3 650 309
4 531 535
1 635 272
2 595 494
3 636 279
2 663 415
1 493 273
1 624 271
2 478 528
4 394 400
4 386 446
3 642 456
3 668 356
1 419 267
3 662 388
2 437 521
3 548 549
1 619 267
3 646 368
4 394 395
2 506 535
4 378 470
4 378 475
1 609 268
2 670 403
2 553 546
4 363 377
1 473 272
1 575 241
2 495 523
1 593 273
4 393 465
3 587 260
3 631 453
3 657 394
4 389 326
3 557 540
2 671 403
3 607 439
2 525 522
1 505 278
2 465 515
1 504 286
1 439 254
3 666 353
2 377 472
3 639 284
1 608 267
1 635 271
2 556 541
4 373 419
2 630 505
2 474 529
3 554 544
2 653 421
3 644 379
2 630 506
2 557 541
4 388 358
3 584 245
2 673 402
1 394 271
1 448 256
3 643 487
2 476 524
3 577 520
2 666 403
2 384 484
4 381 360
2 563 525
4 398 487
4 371 421
3 611 518
4 383 405
4 429 514
3 575 519
1 560 256
3 669 356
2 668 401
1 554 248
4 374 334
4 373 291
2 656 421
4 373 432
1 539 260
1 390 271
2 390 483
1 584 244
4 380 286
3 641 287
2 388 485
1 437 254
2 372 434
1 608 266
2 645 481
3 664 320
3 642 498
2 380 477
4 375 450
4 367 374
4 362 310
3 639 503
3 621 435
2 628 504
2 524 511
3 653 366
1 485 276
2 475 524
1 564 246
1 438 254
2 643 500
1 531 253
3 636 273
1 537 272
3 655 352
2 522 522
2 637 510
4 427 517
4 395 403
3 637 279
1 611 263
4 423 508
2 512 533
4 379 476
3 656 416
4 385 356
2 606 514
3 643 475
3 678 343
2 366 380
4 382 288
3 665 385
2 502 502
4 362 377
1 498 280
4 371 308
4 389 272
1 365 311
1 479 282
4 444 524
4 436 521
3 547 547
1 543 242
2 411 500
3 558 540
3 647 316
2 402 495
1 590 285
1 448 255
3 641 489
1 584 243
1 429 262
4 390 279
4 402 438
1 393 270
3 676 339
3 677 344
4 505 535
4 383 319
4 418 267
4 387 458
2 419 507
2 580 512
2 603 513
2 546 549
1 563 245
4 388 272
2 536 543
4 378 294
1 476 269
3 648 478
3 654 366
1 431 259
1 544 242
3 675 341
2 450 529
2 535 540
2 403 497
4 383 414
4 373 334
2 549 544
2 670 404
4 382 481
4 381 392
1 436 254
2 639 504
2 607 517
2 575 524
1 405 281
1 647 304
4 375 351
4 371 424
4 418 505
2 667 401
3 675 340
1 499 279
1 464 275
2 372 435
2 403 498
1 513 248
3 634 460
4 364 375
3 617 517
3 657 381
4 436 519
3 611 262
2 567 532
3 656 423
3 560 537
4 369 426
4 529 538
4 363 347
2 491 530
1 573 241
1 671 328
3 679 343
1 602 268
3 672 338
1 578 240
1 645 300
1 429 261
1 459 264
3 680 343
1 560 255
2 431 518
3 576 519
2 367 381
4 423 509
2 505 536
4 366 344
2 628 505
4 373 335
3 583 247
4 428 263
1 508 280
2 460 517
1 589 252
2 396 479
4 378 469
4 383 327
2 503 509
3 636 275
2 474 530
3 638 509
4 368 430
1 647 303
4 418 506
2 482 527
3 574 528
1 629 271
3 559 540
1 631 271
4 364 346
2 670 405
4 372 291
2 413 503
2 664 414
4 377 469
3 656 422
4 374 351
1 524 258
1 644 300
1 636 272
3 640 284
2 372 436
3 576 521
2 570 532
2 677 345
1 515 249
1 573 240
4 387 463
1 632 273
3 583 258
1 530 265
2 644 500
3 556 543
4 528 538
1 459 263
1 477 272
1 532 261
3 585 245
3 661 387
3 556 542
1 506 285
1 552 245
3 676 327
3 678 333
4 421 264
1 479 281
1 507 276
2 608 515
4 422 513
2 554 545
4 373 297
1 428 262
3 644 475
3 663 407
3 676 340
1 513 247
2 596 496
3 635 491
4 408 439
2 507 534
3 677 328
3 657 392
1 439 253
4 362 309
3 636 434
3 628 268
1 521 251
1 638 281
1 600 269
1 483 280
1 574 243
1 480 286
1 528 260
4 385 409
4 386 463
4 386 282
2 497 512
2 618 506
2 383 484
4 407 439
4 388 273
2 380 478
2 583 507
4 420 266
2 369 431
3 631 436
4 387 323
2 662 416
2 401 496
3 677 327
3 632 296
2 457 525
4 370 424
1 546 242
4 376 298
1 506 284
3 646 306
4 386 367
2 437 522
3 660 420
4 372 335
1 560 254
4 388 457
1 613 262
1 431 258
1 495 286
2 362 378
4 392 275
3 668 324
1 602 267
3 642 485
4 371 435
1 391 272
4 367 383
4 372 432
1 545 245
2 364 381
4 392 270
4 382 319
1 370 304
2 660 421
1 665 330
3 646 302
1 667 323
2 441 523
1 439 252
4 509 248
4 394 329
4 539 547
3 614 515
2 516 532
3 647 368
4 382 408
4 389 274
2 670 406
4 398 455
2 579 504
4 382 484
3 635 459
1 582 244
2 409 494
2 504 533
1 549 242
2 631 507
1 536 262
4 383 285
3 629 297
1 664 319
3 625 298
4 387 272
1 644 299
3 588 256
3 678 327
2 626 501
3 668 359
2 482 528
1 380 285
4 421 513
4 545 549
1 465 275
1 674 326
4 401 438
3 638 279
2 490 518
1 436 253
1 545 244
1 439 251
4 435 519
3 639 279
2 678 344
1 366 310
2 383 485
4 367 306
2 514 531
3 645 379
2 442 523
2 468 524
2 464 510
2 662 417
2 502 503
3 670 360
2 395 478
2 495 524
3 578 520
4 386 283
1 590 284
3 639 290
1 519 248
3 634 277
4 428 516
4 386 322
4 427 263
2 648 479
3 574 529
4 363 375
2 644 501
1 676 326
4 385 463
1 557 252
3 549 549
4 392 461
2 589 514
4 448 528
4 420 513
3 669 355
3 622 435
1 584 242
1 655 316
3 668 323
3 643 498
2 660 422
2 406 494
4 398 489
3 661 420
4 388 442
1 464 274
1 375 289
2 600 511
3 666 397
2 468 525
2 656 424
3 584 258
4 385 282
2 671 404
3 645 501
1 516 246
2 473 529
1 646 301
2 438 523
2 393 481
4 391 399
1 652 322
1 604 270
4 373 351
2 361 317
4 422 509
1 453 254
4 381 484
4 438 251
1 390 270
1 612 263
2 669 403
1 538 265
4 378 364
1 543 241
1 576 242
1 663 318
2 677 346
3 664 383
1 606 266
4 382 413
2 600 512
1 399 270
4 430 259
1 630 270
2 407 499
1 432 259
1 662 321
4 542 243
3 548 548
3 640 504
2 458 526
4 394 403
4 437 251
3 585 242
1 618 264
1 444 255
3 613 445
1 364 308
2 541 548
3 656 393
4 437 523
2 422 514
3 642 489
1 372 290
1 434 258
2 513 530
2 502 504
3 640 283
4 503 533
1 508 279
3 671 405
1 680 342
4 384 404
4 390 398
4 360 316
2 497 513
4 383 386
2 522 523
3 585 258
2 425 513
2 435 520
1 651 321
4 389 270
4 539 544
2 547 550
1 464 273
4 374 450
4 380 360
4 413 501
4 361 378
2 473 530
2 469 520
2 534 543
4 388 326
2 491 531
1 628 267
3 612 518
3 635 295
1 573 239
1 564 245
1 520 253
3 585 249
3 584 251
2 644 502
4 393 395
4 393 400
1 646 300
3 659 389
1 482 275
4 382 445
4 416 269
4 365 340
4 393 403
2 597 502
4 410 500
4 376 300
2 407 500
3 577 519
1 625 268
3 615 447
3 648 467
4 362 375
1 445 259
1 561 255
1 505 277
3 586 249
4 406 439
1 446 258
4 361 309
1 608 265
3 642 285
4 364 343
4 366 306
1 452 253
1 531 252
3 658 392
2 446 527
4 391 462
1 464 272
4 363 350
3 644 472
3 664 407
2 455 530
2 511 534
4 376 320
4 387 457
2 580 513
4 405 439
4 359 313
1 671 327
4 389 279
3 673 361
1 484 269
4 362 380
2 564 530
1 472 268
3 588 255
1 476 268
3 629 268
2 528 539
3 658 381
3 649 479
2 603 514
2 376 473
2 615 518
3 558 541
2 631 508
1 453 253
3 549 548
4 369 307
4 426 263
2 502 505
4 382 302
1 556 244
3 619 448
1 612 262
2 644 503
2 390 484
3 615 512
1 396 271
1 424 263
4 436 522
2 538 542
2 643 501
1 547 243
4 449 529
2 661 421
4 402 497
3 645 500
4 391 275
2 669 404
3 672 399
4 538 546
1 391 271
4 362 379
1 649 307
1 539 259
2 649 480
4 542 242
3 633 452
2 438 524
4 531 543
4 384 406
4 417 505
4 375 473
4 378 361
2 491 532
4 387 358
3 617 442
4 421 510
2 672 403
2 562 526
3 633 293
3 650 310
1 677 326
2 446 528
3 560 540
4 391 277
3 627 464
4 378 474
2 456 525
3 555 544
2 575 525
4 435 521
4 438 252
4 382 467
4 380 479
4 385 384
3 647 300
1 613 261
1 427 262
1 420 265
3 658 394
4 391 394
3 630 455
2 526 518
1 470 264
3 662 384
4 504 536
3 678 326
1 549 241
3 558 539
3 663 417
3 562 534
4 368 431
2 406 495
3 670 396
3 659 380
3 639 508
1 446 257
3 635 277
1 528 259
2 555 545
2 565 529
4 364 348
1 498 279
2 633 509
2 416 501
3 639 509
3 658 375
3 643 485
4 415 269
4 384 384
3 617 516
3 670 356
1 511 248
4 390 330
4 368 426
1 516 245
2 600 513
4 374 473
2 673 403
2 589 515
2 530 539
3 640 508
1 576 241
4 377 318
1 643 301
4 372 337
3 548 547
2 450 530
2 552 547
1 492 276
1 372 289
1 398 270
1 582 243
1 541 245
3 655 390
2 656 425
1 448 254
3 672 348
3 558 538
2 509 532
4 381 459
2 385 483
2 589 516
4 371 436
2 511 535
3 662 421
3 645 299
3 573 531
2 422 515
2 588 519
2 532 544
1 596 271
1 494 280
1 429 260
2 660 423
1 571 241
1 399 269
2 556 544
4 367 430
2 594 497
3 674 403
1 474 274
2 524 512
2 679 344
1 396 270
4 421 514
1 360 310
4 402 498
1 655 315
2 425 514
3 589 255
2 502 506
4 387 273
1 521 250
1 674 325
4 371 418
3 643 456
4 385 322
2 443 524
3 675 331
2 672 404
2 603 515
2 508 533
3 647 301
4 530 543
1 372 288
4 388 281
1 450 252
1 519 247
3 644 485
1 398 269
2 576 524
4 382 452
4 377 294
3 651 310
1 600 268
1 647 299
2 657 422
3 619 432
1 467 274
4 384 322
3 668 358
3 633 296
1 408 282
4 546 550
3 678 346
4 361 349
2 626 502
1 554 247
4 369 424
1 434 257
1 449 252
2 672 405
4 426 262
2 600 514
3 574 239
4 384 409
3 662 387
3 675 403
3 670 355
1 367 305
2 379 477
2 405 495
3 645 313
2 496 527
1 480 285
4 380 447
3 640 279
1 649 306
1 534 261
1 413 275
4 371 293
4 380 484
3 618 449
3 659 364
2 550 545
4 390 394
3 629 267
3 663 388
3 671 356
3 644 456
2 411 501
1 419 266
2 406 496
2 448 529
1 365 310
3 637 468
1 512 248
4 360 378
3 651 370
1 531 251
3 648 368
1 637 278
3 548 550
4 361 314
2 648 480
4 387 284
4 377 364
2 484 519
3 637 272
1 475 267
3 648 301
3 644 496
1 493 272
4 379 357
4 382 485
4 385 283
2 643 502
4 387 326
2 491 533
3 669 358
1 545 243
1 519 246
2 673 404
4 369 423
1 386 281
3 680 344
4 391 461
3 648 303
1 592 263
4 396 491
2 513 531
4 430 258
2 389 484
2 448 530
3 635 280
1 650 308
4 417 267
2 480 528
1 673 327
4 418 507
1 671 326
2 650 420
3 679 326
2 614 517
4 509 246
4 379 365
4 406 499
1 483 279
3 650 479
1 397 275
2 462 512
3 618 516
2 495 525
3 659 373
1 623 267
4 374 417
2 431 519
4 420 514
1 533 270
4 376 469
3 636 459
4 368 307
3 576 525
3 647 302
2 614 518
3 661 423
1 580 240
3 614 261
4 375 448
4 436 256
1 377 290
2 528 540
1 447 257
3 644 486
2 606 515
1 560 253
2 602 511
4 375 469
2 571 532
2 607 518
3 550 548
2 563 526
1 582 242
3 669 324
2 443 525
2 429 518
1 392 269
4 544 549
2 680 345
1 566 243
1 679 325
2 494 519
4 370 418
1 414 275
2 590 518
2 525 523
2 608 516
4 527 540
1 629 266
2 613 518
3 574 530
3 577 525
2 665 412
4 426 517
4 383 460
4 370 436
2 485 520
1 449 251
2 654 426
1 484 268
3 619 449
3 677 340
1 649 305
3 673 348
2 422 516
3 656 352
3 648 351
4 384 463
4 375 296
1 429 259
3 678 340
2 577 526
2 509 533
3 648 299
3 614 262
2 377 473
4 428 261
2 638 510
3 646 501
1 639 278
3 679 327
4 363 348
3 659 386
2 359 314
2 408 496
3 645 470
1 471 270
2 465 516
1 610 261
4 395 397
4 373 370
2 582 502
1 460 259
1 556 243
2 528 541
1 392 268
2 384 485
4 382 391
3 658 369
3 666 411
1 576 240
1 494 279
3 673 337
3 645 486
2 450 531
1 559 252
4 393 456
3 649 303
3 554 546
1 512 247
2 509 534
3 660 373
3 639 494
3 639 281
2 560 541
1 525 261
1 618 263
1 579 239
4 372 351
3 586 245
2 431 520
4 392 395
4 385 446
3 680 335
2 623 500
3 560 536
4 381 388
3 674 348
4 374 296
1 560 252
1 539 258
3 678 334
1 666 323
2 454 528
2 589 517
1 561 254
1 665 329
3 618 438
4 362 350
4 384 468
1 431 257
1 445 258
4 379 479
4 416 505
2 673 405
2 629 506
3 648 312
4 392 328
1 565 244
4 435 522
1 550 242
1 504 285
1 406 272
4 540 548
3 637 511
1 400 271
1 638 278
1 534 260
1 560 251
1 359 312
3 646 378
2 465 517
1 461 273
2 559 541
2 666 412
4 382 352
2 429 519
3 672 356
1 386 280
1 538 264
2 384 486
2 640 509
2 392 484
1 469 263
4 508 248
3 645 475
3 659 369
1 494 278
2 375 474
4 418 266
4 365 306
4 375 390
1 480 284
3 628 458
3 561 541
4 385 280
4 379 478
2 514 532
3 550 549
3 671 360
4 427 261
3 644 482
2 408 497
3 645 456
3 659 375
2 503 534
2 593 517
1 550 241
1 458 265
2 574 531
4 447 529
3 661 422
2 371 437
3 585 243
4 449 531
2 391 483
2 536 544
1 635 270
3 679 340
1 405 280
4 380 412
4 371 291
1 462 266
3 659 372
2 665 413
2 384 487
3 662 422
1 483 278
3 665 410
4 421 515
2 623 501
2 632 505
2 474 531
1 677 325
2 450 532
1 524 257
4 399 494
2 658 422
1 598 263
3 680 340
2 586 511
4 358 312
1 472 267
2 545 550
4 381 481
1 391 270
1 587 251
3 663 365
3 659 394
4 376 295
4 507 248
4 369 333
4 390 461
4 359 316
1 386 279
3 636 270
2 601 507
1 554 246
1 534 259
2 584 510
4 447 530
3 647 501
4 361 315
1 472 266
1 671 325
4 422 508
1 477 271
3 667 412
3 617 514
2 517 529
1 485 275
1 670 324
1 425 264
3 619 516
4 381 391
1 374 288
4 360 309
4 396 440
4 372 370
4 370 435
2 553 547
2 455 531
4 359 310
1 457 262
2 462 513
4 369 420
2 531 544
3 674 347
1 493 271
3 651 309
1 604 269
3 579 520
4 419 265
1 674 324
4 367 307
4 366 430
3 635 460
3 620 432
2 677 347
1 541 244
4 376 364
3 645 499
4 377 361
3 629 294
2 510 530
2 525 524
1 462 265
4 412 503
3 584 246
2 670 407
1 488 285
1 564 244
3 641 288
2 420 515
2 509 535
1 361 308
2 583 508
1 637 271
2 604 512
3 658 419
1 452 252
3 627 269
4 429 258
4 383 409
2 449 532
4 375 320
3 641 469
3 620 449
3 649 368
2 576 526
1 616 262
3 668 412
3 645 474
3 660 394
1 476 267
1 614 260
2 632 506
1 572 241
1 529 270
3 615 261
4 390 276
1 486 280
1 493 270
2 476 525
2 471 525
1 630 269
2 606 516
